외,섬유,레르,호소,NaN,발생,치명적,NaN,다양,근무력증
몸,소양증,구분,임상,NaN,박동,아기,NaN,하지,대개
코,장애,안정,출혈위치,NaN,걸음걸이,해당,NaN,특징적,수
부신피질자극호르몬,치핵,원발성,한쪽,NaN,마찬가지,예방,NaN,두피,필요
멍,초기,인지장애,모야모야,NaN,동반,치료,NaN,신부전,발
선,결절홍반,아시아,지속,NaN,심부,이상,NaN,증후군,근육근력
불안정,짐,현상,언어,NaN,생명,연부,NaN,정기적,처
촉진,부위,절,하모니카나,NaN,수,주,NaN,불안,신체
모세혈관벽,주위,대부분,학회,NaN,두부,장관,NaN,표면,호전
의존성,식후,감각,임상소견,NaN,필요,주변,NaN,이상,힘
곰팡이,국립,우울증,차이,NaN,신체,등에,NaN,관절증,호흡
호소,미열,곤란,질병,NaN,특징,반복,NaN,악화,잠
남자,정도,거림,주의,NaN,호흡,조기,NaN,심장,증
남성,문제,통증,증상,NaN,바레,덩어리,NaN,노,안검
소인,가지,이상감각,중,NaN,림,주사,NaN,장관,몸
비만,경험,발생,나있,NaN,혈압,NaN,NaN,간,유지
위의,연증,저하,특징적,NaN,안구,NaN,NaN,신장,무렵
색소성,강직,다발성경화증,뇌실,NaN,체,NaN,NaN,심근,안구
축적,대,차,감정,NaN,벌레,NaN,NaN,반복,병원
표현,다음,완화형,병변,NaN,병력,NaN,NaN,모,외국
코르티솔,상공막염,동반,청소년,NaN,당시,NaN,NaN,골격계,신경
소아청소년기,명칭,년간,한의학회,NaN,신경,NaN,NaN,NaN,보임
정신장애,손,진행형,이상,NaN,예,NaN,NaN,NaN,명의
증상,침범,진행성,드믈게,NaN,사망,NaN,NaN,NaN,쪽
환자,히,시,세,NaN,맥,NaN,NaN,NaN,몸쪽
모두,종류,형,이하,NaN,검사,NaN,NaN,NaN,감염증
자주색,회,수,뇌허혈,NaN,불안정,NaN,NaN,NaN,개개인
생산,빈혈,이로,입,NaN,저혈압,NaN,NaN,NaN,인구
이화,과거,잔뇨감,언어장애,NaN,분류,NaN,NaN,NaN,남자
손목,두통,이해력,물,NaN,우리,NaN,NaN,NaN,임상
다양,피부궤양,감각증상,이산화탄소,NaN,우리나라,NaN,NaN,NaN,남성
특징적,괴저농피증,재발기와,NaN,NaN,수두,NaN,NaN,NaN,감
두피,감소,오른쪽,NaN,NaN,뿐,NaN,NaN,NaN,지속
골절,발달,호전,NaN,NaN,만일,NaN,NaN,NaN,편
밀도,이름,다발성,NaN,NaN,급성,NaN,NaN,NaN,출생
과다증,내,증,NaN,NaN,위,NaN,NaN,NaN,하수
증후군,국립보건연구원,반신,NaN,NaN,의자,NaN,NaN,NaN,위
다모증,관절증상,안구,NaN,NaN,시력,NaN,NaN,NaN,차이
감정,성적,유형,NaN,NaN,차이,NaN,NaN,NaN,턱
모발,포도막,중추신경계,NaN,NaN,동공,NaN,NaN,NaN,증상
음모,적혈구,병원,NaN,NaN,무감각,NaN,NaN,NaN,환자
청소년,보건,당시,NaN,NaN,증상,NaN,NaN,NaN,연령대
안드로겐,궤양,신경,NaN,NaN,환자,NaN,NaN,NaN,이후
표면,직장출혈,앞,NaN,NaN,도발적,NaN,NaN,NaN,중
부전,통증,다수,NaN,NaN,서맥,NaN,NaN,NaN,임상증상
바탕글,눈부심,동양인,NaN,NaN,이후,NaN,NaN,NaN,다양
복부,괄약근,기,NaN,NaN,중,NaN,NaN,NaN,단어
고혈압,암,불안정,NaN,NaN,다양,NaN,NaN,NaN,인공호흡
피로감,복통,어지럼증,NaN,NaN,하지,NaN,NaN,NaN,특징적
내당,강직성,개개인,NaN,NaN,정지,NaN,NaN,NaN,장기간
분비,소,방금,NaN,NaN,특징적,NaN,NaN,NaN,유래
손등,발생,학교,NaN,NaN,가벼운,NaN,NaN,NaN,부전
희귀질환정보,병,우,NaN,NaN,증후군,NaN,NaN,NaN,긴장
억제,부에,호소,NaN,NaN,부전,NaN,NaN,NaN,무력증
NaN,변형,척수,NaN,NaN,병변,NaN,NaN,NaN,치료
NaN,홍반,임상,NaN,NaN,건,NaN,NaN,NaN,이상
NaN,동반,분류,NaN,NaN,긴장,NaN,NaN,NaN,발음곤란
NaN,체중감소,우리,NaN,NaN,체온,NaN,NaN,NaN,악화
NaN,독성거대결장증,우리나라,NaN,NaN,혼수,NaN,NaN,NaN,중증근무력증
NaN,어린이,한쪽,NaN,NaN,이상,NaN,NaN,NaN,근무
NaN,관절통,완화,NaN,NaN,주,NaN,NaN,NaN,안
NaN,수,무의식,NaN,NaN,전신근육,NaN,NaN,NaN,자발적
NaN,필요,둘,NaN,NaN,심장,NaN,NaN,NaN,움직임
NaN,발,감각계,NaN,NaN,고혈압,NaN,NaN,NaN,주
NaN,형,언어,NaN,NaN,간,NaN,NaN,NaN,주변
NaN,생명,단기기억,NaN,NaN,달,NaN,NaN,NaN,세
NaN,사타구니,급성,NaN,NaN,세,NaN,NaN,NaN,근육긴장저하
NaN,증,신경계,NaN,NaN,이하,NaN,NaN,NaN,반복
NaN,장만,배변,NaN,NaN,지배,NaN,NaN,NaN,지배
NaN,외,시력,NaN,NaN,방광,NaN,NaN,NaN,히스테리
NaN,영양실조,특이적인,NaN,NaN,지면,NaN,NaN,NaN,결함
NaN,안구,차이,NaN,NaN,세계적,NaN,NaN,NaN,사실
NaN,느림,질병,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,장과,진전,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,병력,양측,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,담관,무감각,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,병원,가슴,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,부족,턱,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,장폐쇄,증상,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,소장,성기능,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,홍,환자,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,크론병,테,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,직장,실금,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,단순,이후,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,말단부,특성,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,사가,결정,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,호소,중,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,우리,잔,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,우리나라,시각신경염,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,감,예측,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,누공,다양,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,지방간,하지,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,신장결석,혹,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,초기증상,시각,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,급성,연령층,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,학회,왼쪽,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,시력,감정,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,차이,움직임,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,괄약근외,시야,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,발진,이상,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,회장말단부에,치료,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,증상,악화,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,환자,서양인,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,설사,안구진탕,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,양이,토,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,중,완화기,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,돌기염,프,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,다양,재발완화,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,혹,간,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,특징적,등에,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,농양,세,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,누,반복,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,치루,균형,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,치열,방광,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,병변,징후,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,담관벽,서울대학교병원,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,크론병으,물,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,한의학회,절박,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,치료,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,대장염,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,연관,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,복부,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,악화,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,장관,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,간,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,주변,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,만성,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,신장,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,방광,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,몸무게,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,덩어리,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,독,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,염,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,0,0,0,0,0,0
